Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Genre
2014,4,Hozier,Hozier,"4,413,503",1,13,0:53:26,Blues
1990,10,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,"8,533,000",1,17,1:07:55,Classical
1997,3,Movie Soundtrack,Titanic,"30,000,000",1,15,1:12:31,Classical
1997,4,Andrea Bocelli,Romanza,"20,000,000",1,15,1:10:13,Classical
2009,9,Andrea Bocelli,My Christmas,"4,060,000",1,15,0:59:17,Classical
1990,3,Garth Brooks,No Fences,"18,770,000",1,10,0:34:34,Country
1991,10,Garth Brooks,Ropin The Wind,"14,570,000",1,10,0:36:37,Country
1992,6,Garth Brooks,The Chase,"10,535,000",1,11,0:36:59,Country
1992,7,Billy Ray Cyrus,Some Gave All,"10,439,676",1,10,0:35:42,Country
1993,8,Garth Brooks,In Pieces,"10,847,500",1,10,0:37:28,Country
1995,6,Shania Twain,The Woman In Me,"20,000,000",1,12,0:48:08,Country
1997,1,Shania Twain,Come On Over,"40,000,000",1,16,1:00:06,Country
1998,5,Dixie Chicks,Wide Open Spaces,"13,715,000",1,12,0:43:39,Country
1998,9,Garth Brooks,Double Live,"10,920,000",2,26,1:40:11,Country
2002,9,Shania Twain,Up!,"9,530,000",1,19,1:12:55,Country
2005,6,Carrie Underwood,Some Hearts,"9,335,000",1,14,0:54:04,Country
2006,7,Taylor Swift,Taylor Swift,"7,270,000",1,11,0:40:28,Country
2007,8,Garth Brooks,The Ultimate Hits,"5,539,000",2,34,2:03:05,Country
2008,2,Taylor Swift,Fearless,"11,901,000",1,13,0:53:41,Country
2010,4,Taylor Swift,Speak Now,"6,917,500",1,14,1:07:29,Country
2010,7,Lady Antebellum,Need You Now,"4,913,500",1,11,0:44:10,Country
2010,8,Jason Aldean,My Kinda Party,"4,115,000",1,14,0:56:44,Country
2013,8,Luke Bryan,Crash My Party,"4,160,000",1,13,0:44:32,Country
2015,7,Chris Stapleton,Traveller,"4,147,000",1,14,1:03:04,Country
2017,7,Luke Combs,This One's For You,"3,371,000",1,12,0:42:59,Country
2019,7,Luke Combs,What You See Is What You Get,"3,357,000",1,17,0:59:42,Country
2021,5,Morgan Wallen,Dangerous: The Double Album,"3,461,000",2,30,1:30:53,Country
2013,4,Avicii,True,"5,000,000",1,10,0:46:55,EDM
1990,4,MC Hammer,Please Hammer Don't Hurt Em,"18,000,000",1,13,0:59:04,Hip Hop
1996,6,Fugees,The Score,"13,860,000",1,13,1:00:52,Hip Hop
2000,1,Eminem,The Marshall Mathers LP,"32,000,000",1,18,1:12:04,Hip Hop
2000,10,Nelly,Country Grammar,"10,715,000",1,17,1:06:35,Hip Hop
2002,2,Eminem,The Eminem Show,"20,891,750",1,20,1:17:19,Hip Hop
2002,6,Nelly,Nellyville,"11,000,000",1,19,1:19:40,Hip Hop
2003,2,50 Cent,Get Rich Or Die Tryin,"12,000,000",1,16,0:53:44,Hip Hop
2003,7,The Black Eyed Peas,Elephunk,"7,755,057",1,13,0:59:30,Hip Hop
